match id,dataset_type,win_pred_team_id,win_pred_score,train_algorithm,is_ensemble,train_hps_trees,train_hps_depth,train_hps_lr,indep_feat_id1,indep_feat_id2,indep_feat_id3,indep_feat_id4,indep_feat_id5,indep_feat_id6,indep_feat_id7,indep_feat_id8,indep_feat_id9,indep_feat_id10
9085278,r1,7727,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9271695,r1,47501,0.7485332876721602,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,1,0,0,0,0,0
9684051,r1,11591,0.19663232871956066,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,1,0,0,0,0,0
9516443,r1,30421,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9085327,r1,8182,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9128552,r1,48334,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9076983,r1,40298,0.2618661716133339,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,0,0,0,0,0,0
9084956,r1,8182,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9725764,r1,55,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9433157,r1,7258,0.07372847678813324,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,1,1,0,0,0,0,0,0
9457482,r1,40298,0.1859225596279172,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,1,0,0,0,0,0,0
9097178,r1,202,0.797778975666837,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,1,0,0,0,0,0,0,0
9085362,r1,10576,0.7827231498061281,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,1,0,0,0,0,0
9097185,r1,216,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9457419,r1,35790,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9684786,r1,13474,0.1526365142010998,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,1,1,0,0,0,0,0
9272493,r1,33963,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9272703,r1,33963,0.2359671045013126,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,1,0,0,0,0,0
9388511,r1,17982,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9262231,r1,36070,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9087168,r1,27,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9087210,r1,48,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9433178,r1,7727,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9051195,r1,40606,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9433150,r1,8987,0.13140934312751124,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,1,2,0,0,0,0,0,0
9128496,r1,30407,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
8938341,r1,55,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9084662,r1,8987,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9128398,r1,30428,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9457608,r1,35790,0.2618661716133339,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,0,0,0,0,0,0
9097269,r1,22784,0.9064891142071889,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,1,1,0,0,0,0,0
9440563,r1,48,0.6572058199763962,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,1,2,1,0,0,0,0,0
9457377,r1,40424,0.797778975666837,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,1,0,0,0,0,0,0,0
9087091,r1,20,0.29227939456883323,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,0,0,0,0,0,0
9272388,r1,33914,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9680222,r1,49650,0.7485332876721602,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,1,0,0,0,0,0
9272682,r1,33949,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9077039,r1,40298,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9586961,r1,38814,0.8560529848676772,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,1,0,0,0,0,0
9344313,r1,23113,0.23275786041284585,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,0,0,0,0,0,0,0
9051160,r1,40592,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9250394,r1,90,0.17646627240719437,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,0,0,0,0,0,0,0
9331377,r1,14860,0.7158082785101412,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,2,0,0,0,0,0,0
9849650,r1,76,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9725778,r1,55,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9225383,r1,48,0.7164824304323905,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,1,2,1,0,0,0,0,0
9516429,r1,36014,0.2359671045013126,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,1,0,0,0,0,0
9344383,r1,23750,0.1502665387279286,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,1,1,0,0,0,0,0,0
9702748,r1,33949,0.7827231498061281,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,1,0,0,0,0,0
9094399,r1,46780,0.29227939456883323,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,0,0,0,0,0,0
9331055,r1,11157,0.1526365142010998,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,1,1,0,0,0,0,0
9076871,r1,40452,0.2131129451349565,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,1,0,0,0,0,0,0
9290959,r1,293,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9330922,r1,11157,0.23275786041284585,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,0,0,0,0,0,0,0
9128629,r1,48334,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9051202,r1,40592,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9407705,r1,48950,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9388392,r1,18570,0.753584396537819,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,0,2,1,0,0,0,0,0
9152359,r1,48,0.7164824304323905,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,1,2,1,0,0,0,0,0
9271779,r1,47494,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9433549,r1,8182,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9433255,r1,10366,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9272605,r1,33921,0.8560529848676772,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,1,0,0,0,0,0
9085271,r1,6698,0.17600357200385894,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,1,2,1,0,0,0,0,0
9489367,r1,46752,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9516401,r1,48334,0.29227939456883323,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,0,0,0,0,0,0
9290931,r1,62,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9516737,r1,48334,0.26373679787929516,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,0,0,0,0,0,0
8887745,r1,33914,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9027444,r1,18570,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9457426,r1,45072,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9407635,r1,48929,0.7485332876721602,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,1,0,0,0,0,0
9263078,r1,76,0.7571683355229089,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,0,0,0,0,0,0
9516625,r1,30428,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9087112,r1,55,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9388525,r1,17653,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9087007,r1,41,0.7370401361910558,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,1,2,1,0,0,0,0,0
9680194,r1,47508,0.7571683355229089,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,1,2,0,0,0,0,0,0
9330677,r1,11465,0.2725063920338491,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,0,0,0,0,0,0,0
9087140,r1,48,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9592477,r1,48341,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9388497,r1,18570,0.8240193498276351,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,0,2,0,0,0,0,0,0
9051076,r1,40578,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9077004,r1,40424,0.29227939456883323,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,0,0,0,0,0,0
9076843,r1,42573,0.14656822450646848,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,1,1,1,0,0,0,0,0
9684702,r1,13166,0.8733140421102503,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,0,0,1,0,0,0,0,0
8844338,r1,27,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9680243,r1,47501,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9516513,r1,48334,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9327555,r1,195,0.2410823183713052,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,0,0,0,0,0,0,0,0,0
9094322,r1,46731,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9085110,r1,10366,0.7434347503765173,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,0,0,0,0,0,0
9084788,r1,8301,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9150147,r1,293,0.7177624653420247,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,1,0,0,0,0,0
9076976,r1,42573,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
8938411,r1,20,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9262147,r1,36070,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9027437,r1,18570,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9097241,r1,23113,0.17646627240719437,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,0,0,0,0,0,0,0
9680236,r1,49650,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9657101,r1,251,0.16408620915764977,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,0,0,0,0,0,0,0
9615087,r1,20,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9272514,r1,33949,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9459820,r1,20,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9684408,r1,13474,0.11451026781624189,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,1,0,0,0,0,0,0
9639118,r1,293,0.6572058199763962,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,1,2,1,0,0,0,0,0
9516583,r1,30400,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9433801,r1,8987,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9330579,r1,12718,0.797778975666837,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,1,0,0,0,0,0,0,0
9176327,r1,48,0.2520659141017606,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,1,0,0,0,0,0,0
9250289,r1,251,0.15247836382994162,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,0,0,0,0,0,0
9433283,r1,8987,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9433192,r1,8700,0.18065160650724213,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,1,0,0,0,0,0,0
9051041,r1,40578,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9262084,r1,36084,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9484705,r1,40606,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9457475,r1,35790,0.7434347503765173,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,0,0,0,0,0,0
9830757,r1,76,0.1859225596279172,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,1,0,0,0,0,0,0
9272458,r1,33935,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9539725,r1,293,0.26373679787929516,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,0,0,0,0,0,0
9684359,r1,14454,0.7177624653420247,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,1,0,0,0,0,0
9263085,r1,76,0.7485332876721602,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,1,0,0,0,0,0
9094266,r1,46745,0.7502901890578917,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,1,0,0,0,0,0
9250324,r1,118,0.8063027256013462,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,0,1,1,0,0,0,0,0
9587101,r1,36098,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9433248,r1,8301,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9094315,r1,46752,0.29227939456883323,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,0,0,0,0,0,0
9128615,r1,48341,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9094217,r1,46759,0.127687183310492,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,1,2,0,0,0,0,0,0
9094350,r1,46745,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9094357,r1,46752,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9388490,r1,18570,0.7933534237554083,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,1,0,0,0,0,0
9087231,r1,34,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9344362,r1,22763,0.11451026781624189,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,1,0,0,0,0,0,0
9484649,r1,40550,0.7805496722330649,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,0,0,0,0,0,0
9085397,r1,7608,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9084767,r1,8182,0.7389096524595817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,2,1,0,0,0,0,0
9128741,r1,30428,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9344355,r1,22497,0.7411716266609447,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,1,1,0,0,0,0,0
9433486,r1,8056,0.7485332876721602,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,1,2,1,0,0,0,0,0
9094238,r1,46752,0.2524905499887319,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,1,0,0,0,0,0
9433346,r1,8917,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9484698,r1,40578,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9680278,r1,47487,0.8560529848676772,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,1,0,0,0,0,0
9084879,r1,8056,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9084921,r1,7727,0.31715748016900214,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,0,0,0,0,0,0
9489332,r1,46745,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9051125,r1,40606,0.8560529848676772,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,1,0,0,0,0,0
9749690,r1,769,0.797778975666837,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,1,0,0,0,0,0,0,0
9167934,r1,209,0.8063027256013462,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,0,1,1,0,0,0,0,0
9272745,r1,33956,0.7805496722330649,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,1,0,2,0,0,0,0,0,0
9484607,r1,40564,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9097409,r1,22763,0.7544217165808889,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,0,0,0,0,0,0
9097283,r1,22763,0.7177624653420247,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,1,0,0,0,0,0
9094420,r1,46738,0.2524905499887319,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,1,0,2,1,0,0,0,0,0
9433094,r1,8182,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9272626,r1,33914,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9256554,r1,48,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9484621,r1,40578,0.2618661716133339,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,2,0,0,0,0,0,0
9484523,r1,44904,0.6978619042216487,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,1,0,0,0,0,0
9094413,r1,46773,0.6888339699857798,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,2,0,0,0,0,0,0
9299359,r1,195,0.19663232871956066,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,2,0,0,1,0,0,0,0,0
9516562,r1,30414,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9151071,r1,27,0.29227939456883323,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,0,0,2,0,0,0,0,0,0
8887794,r1,33914,0.7544217165808889,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,1,1,0,0,0,0,0,0
9084578,r1,10618,0.2834611383567961,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,0,2,0,0,0,0,0,0
9128727,r1,30400,0.7000603995869441,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,2,0,2,1,0,0,0,0,0
9051069,r1,40606,0.8764888677501237,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,1,0,0,1,1,0,0,0,0,0
9272598,r1,33928,0.7112612962445817,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,0,0,0,0,0,0
9516450,r1,30428,0.70004695279746,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,2,2,1,2,1,0,0,0,0,0
9097374,r1,23113,0.8733140421102503,xgboost;lightgbm;catboost,yes,100;100;100,6;6;6,0.1;0.1;0.1,0,1,0,0,1,0,0,0,0,0
